scrapes.PlayerTransfermarkt.id,scrapes.PlayerTransfermarkt.tm_player_id,scrapes.PlayerTransfermarkt.tm_player_name,scrapes.PlayerTransfermarkt.tm_comp,scrapes.PlayerTransfermarkt.tm_player_image_url,scrapes.PlayerTransfermarkt.tm_current_value,scrapes.PlayerTransfermarkt.tm_birthdate,scrapes.PlayerTransfermarkt.tm_yearbirthdate,scrapes.PlayerTransfermarkt.tm_citizenship,scrapes.PlayerTransfermarkt.tm_position,scrapes.PlayerTransfermarkt.tm_height,scrapes.PlayerTransfermarkt.tm_foot,scrapes.PlayerTransfermarkt.tm_current_club,scrapes.PlayerTransfermarkt.tm_date_joined,scrapes.PlayerTransfermarkt.tm_contract_expires,scrapes.PlayerTransfermarkt.scrape_job,scrapes.PlayerTransfermarkt.created_data
6e02e9a7-9de9-494b-b240-2c3c28888e6d,157672,Vladimir Coufal,Premier League,https://img.a.transfermarkt.technology/portrait/medium/157672-1487754678.jpg,12000000.00,1992-08-22,1992,Czech Republic,Right-Back,"1,79 m",Right,West Ham United,2020-10-02,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.487369+00:00
825759ba-6c20-4b35-8bb8-e46683458762,468002,Ben Johnson,Premier League,https://img.a.transfermarkt.technology/portrait/medium/468002-1551363739.jpg,9000000.00,2000-01-24,2000,England,Right-Back,"1,84 m",Right,West Ham United,2020-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.495497+00:00
83ab5c8c-8aa4-40c3-b792-c90575dc642c,140191,Ryan Fredericks,Premier League,https://img.a.transfermarkt.technology/portrait/medium/140191-1473150244.jpg,1500000.00,1992-10-10,1992,England,Right-Back,"1,81 m",Right,AFC Bournemouth,2018-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.503637+00:00
0eab2f36-bc79-43ab-817e-79a4cd7290e6,559130,Harrison Ashby,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,300000.00,2001-11-14,2001,Scotland,Right-Back,m,Right,West Ham United U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.511284+00:00
9c4c07d7-66cb-4beb-bf46-9f6c9de50810,357662,Declan Rice,Premier League,https://img.a.transfermarkt.technology/portrait/medium/357662-1624883831.jpg,80000000.00,1999-01-14,1999,England,Defensive Midfield,"1,88 m",Right,West Ham United,2017-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.518688+00:00
b61e3425-82ba-4b5a-a399-c063028b5747,283628,Tomas Soucek,Premier League,https://img.a.transfermarkt.technology/portrait/medium/283628-1515765413.jpg,45000000.00,1995-02-27,1995,Czech Republic,Defensive Midfield,"1,92 m",Right,West Ham United,2020-07-27,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.526671+00:00
5b81e4a2-8855-4c5c-b2e5-a814a9242bc4,337333,Alex Kral,Premier League,https://img.a.transfermarkt.technology/portrait/medium/337333-1567343312.png,7000000.00,1998-05-19,1998,Czech Republic,Defensive Midfield,"1,87 m",Right,Spartak Moscow,2021-08-31,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.534561+00:00
1372c5c7-8167-4b76-b345-87a0bcc364c5,419025,Conor Coventry,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,500000.00,2000-03-25,2000,Ireland,Defensive Midfield,"1,77 m",Right,West Ham United,2021-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.542976+00:00
eaa2d35f-723b-4b31-b154-c70ffed58af4,554098,Keenan Appiah-Forson,Premier League,https://img.a.transfermarkt.technology/portrait/medium/554098-1639140288.jpg,300000.00,2001-10-16,2001,England,Defensive Midfield,"1,74 m",Right,West Ham United U23,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.550760+00:00
fd507001-716b-4c47-9d40-1765247cb078,698164,Freddie Potts,Premier League,https://img.a.transfermarkt.technology/portrait/medium/698164-1647594007.jpg,250000.00,2003-09-12,2003,England,Defensive Midfield,m, ,West Ham United U23,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.558818+00:00
867a62b3-ffe3-48c8-bdb5-e7cae65a6161,538994,Pierre Ekwah,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2002-01-15,2002,France,Defensive Midfield,"1,89 m",Left,West Ham United U23,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.566176+00:00
360af1fe-ef35-48da-b741-a5e66e477c83,31835,Mark Noble,Premier League,https://img.a.transfermarkt.technology/portrait/medium/31835-1470302562.jpg,1000000.00,1987-05-08,1987,England,Central Midfield,"1,80 m",Right,Retired,2005-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.573943+00:00
c4efdba1-810d-4c96-ba37-051052a4bb34,561452,Dan Chesters,Premier League,https://img.a.transfermarkt.technology/portrait/medium/561452-1647593975.jpg,250000.00,2002-04-04,2002,England,Right Midfield,m,Right,West Ham United U23,1900-01-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.581380+00:00
f0d3df0a-edbb-4064-b45a-8170eac5e7ac,357885,Pablo Fornals,Premier League,https://img.a.transfermarkt.technology/portrait/medium/357885-1629883796.jpg,22000000.00,1996-02-22,1996,Spain,Attacking Midfield,"1,78 m",Right,West Ham United,2019-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.589211+00:00
cd0a8636-0f1c-44b4-a279-f7747758a750,293200,Nikola Vlasic,Premier League,https://img.a.transfermarkt.technology/portrait/medium/293200-1647595523.png,22000000.00,1997-10-04,1997,Croatia,Attacking Midfield,"1,78 m",Right,West Ham United,2021-08-31,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.596878+00:00
b21822ac-5d64-4d50-9327-9b21f7cac269,135853,Manuel Lanzini,Premier League,https://img.a.transfermarkt.technology/portrait/medium/135853-1520606166.jpg,12000000.00,1993-02-15,1993,Argentina,Attacking Midfield,"1,67 m",Right,West Ham United,2016-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.604930+00:00
45c38646-0ce7-46a9-8b3f-cfffcf17eb7f,693066,Kamarai Swyer,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2002-12-04,2002,England,Attacking Midfield,m, ,West Ham United U23,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.612356+00:00
585a0436-b4e0-419f-93ac-e3f0ba55c270,290532,Said Benrahma,Premier League,https://img.a.transfermarkt.technology/portrait/medium/290532-1538466883.jpg,25000000.00,1995-08-10,1995,Algeria,Left Winger,"1,72 m",Right,West Ham United,2021-01-29,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.619910+00:00
72897814-1b91-493c-bc0f-ed8347c507c1,531461,Armstrong Oko-Flex,Premier League,https://img.a.transfermarkt.technology/portrait/medium/531461-1646904971.jpg,0.00,2002-03-02,2002,Ireland,Left Winger,m, ,West Ham United U23,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.627075+00:00
1e789ca3-f7db-45cf-a401-3778e685916b,314875,Jarrod Bowen,Premier League,https://img.a.transfermarkt.technology/portrait/medium/314875-1520418534.jpg,42000000.00,1996-12-20,1996,England,Right Winger,"1,82 m",Left,West Ham United,2020-01-31,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.634130+00:00
da241c8e-7b48-42d3-949e-44a954010418,69015,Andriy Yarmolenko,Premier League,https://img.a.transfermarkt.technology/portrait/medium/69015-1503932828.jpg,2500000.00,1989-10-23,1989,Ukraine,Right Winger,"1,89 m",Left,Without Club,2018-07-11,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.642123+00:00
0377cbf0-4fc6-484a-8bd6-4cf1d0d597a0,104124,Michail Antonio,Premier League,https://img.a.transfermarkt.technology/portrait/medium/104124-1642175096.jpg,10000000.00,1990-03-28,1990,Jamaica,Centre-Forward,"1,80 m",Right,West Ham United,2015-09-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.651737+00:00
81bc73ef-d8cd-4030-b3e4-51aa6b53166a,670877,Sonny Perkins,Premier League,https://img.a.transfermarkt.technology/portrait/medium/670877-1637915626.jpg,1200000.00,2004-02-10,2004,England,Centre-Forward,"1,78 m",Left,Without Club,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.659701+00:00
7b8611e8-30bc-42fe-9cb5-b775b40956de,128899,Jack Butland,Premier League,https://img.a.transfermarkt.technology/portrait/medium/128899-1528450176.jpg,1800000.00,1993-03-10,1993,England,Goalkeeper,"1,96 m",Right,Crystal Palace,2020-10-16,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.667142+00:00
9c7729cc-9a70-4dd0-9234-2fdb20834555,64399,Vicente Guaita,Premier League,https://img.a.transfermarkt.technology/portrait/medium/64399-1447229636.jpg,1500000.00,1987-01-10,1987,Spain,Goalkeeper,"1,90 m",Right,Crystal Palace,2018-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.674365+00:00
d268b910-a71e-4d0b-966d-d93ef92818f7,196722,Remi Matthews,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,300000.00,1994-02-10,1994,England,Goalkeeper,"1,92 m",Right,Crystal Palace,2021-07-12,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.681668+00:00
d6d1d4fd-b791-4b05-88b7-872ec66fcb31,392757,Marc Guehi,Premier League,https://img.a.transfermarkt.technology/portrait/medium/392757-1574325565.jpg,32000000.00,2000-07-13,2000,England,Centre-Back,"1,82 m",Right,Crystal Palace,2021-07-18,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.689484+00:00
bc0110a6-b109-44ad-b120-f4d4ca9d1478,260827,Joachim Andersen,Premier League,https://img.a.transfermarkt.technology/portrait/medium/260827-1624804427.jpg,25000000.00,1996-05-31,1996,Denmark,Centre-Back,"1,92 m",Right,Crystal Palace,2021-07-28,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.696923+00:00
03f0ef2c-16d9-4e57-bc58-26c9c0a287a8,507254,Nathan Ferguson,Premier League,https://img.a.transfermarkt.technology/portrait/medium/507254-1571993452.jpg,2500000.00,2000-10-06,2000,England,Centre-Back,"1,84 m",Right,Crystal Palace,2020-07-27,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.704211+00:00
14316855-a08b-4c06-b613-99f2374d08af,61592,James Tomkins,Premier League,https://img.a.transfermarkt.technology/portrait/medium/61592-1467726021.jpg,1500000.00,1989-03-29,1989,England,Centre-Back,"1,92 m",Right,Crystal Palace,2016-07-05,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.711908+00:00
799d850b-2ad4-407d-a5c6-f7b6e2974790,327755,Jaroslaw Jach,Premier League,https://img.a.transfermarkt.technology/portrait/medium/327755-1448273100.jpg,500000.00,1994-02-17,1994,Poland,Centre-Back,"1,92 m",Left,Zaglebie Lubin,2018-01-23,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.719115+00:00
3cdc9296-1fbc-4991-817b-13db90e8e9b6,730893,Tyrick Mitchell,Premier League,https://img.a.transfermarkt.technology/portrait/medium/730893-1602085345.jpg,25000000.00,1999-09-01,1999,England,Left-Back,"1,75 m",Left,Crystal Palace,2020-07-01,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.726273+00:00
2efde5d9-3966-43f2-8116-10246efa5c9f,503241,Reece Hannam,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,200000.00,2000-09-11,2000,England,Left-Back,"1,86 m",Left,Crystal Palace U23,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.734303+00:00
673989a3-5a9f-4c1d-8436-3d3a0d592660,724529,Tayo Adaramola,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2003-11-14,2003,Ireland,Left-Back,m,Left,Crystal Palace U23,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.742781+00:00
4b6d067f-96d0-4f1b-bc87-29ecd56117aa,92572,Joel Ward,Premier League,https://img.a.transfermarkt.technology/portrait/medium/92572-1547722707.jpg,2000000.00,1989-10-29,1989,England,Right-Back,"1,86 m",Right,Crystal Palace,2012-07-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.750701+00:00
d865b8b7-6a48-4c28-ad95-1dcdea20e161,85177,Nathaniel Clyne,Premier League,https://img.a.transfermarkt.technology/portrait/medium/85177-1459244656.jpg,2000000.00,1991-04-05,1991,England,Right-Back,"1,75 m",Right,Crystal Palace,2020-10-14,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.758630+00:00
a2582ef5-2ecd-438d-afdd-9eb02732ae5d,78959,Martin Kelly,Premier League,https://img.a.transfermarkt.technology/portrait/medium/78959-1475584700.jpg,1000000.00,1990-04-27,1990,England,Right-Back,"1,91 m",Right,Without Club,2014-08-14,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.766076+00:00
642165bd-1b11-4677-9ecc-3b54d65724d6,241481,Jairo Riedewald,Premier League,https://img.a.transfermarkt.technology/portrait/medium/241481-1614864924.jpg,5000000.00,1996-09-09,1996,Netherlands,Defensive Midfield,"1,82 m",Left,Crystal Palace,2017-07-24,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.774064+00:00
d58e3ec5-dd1e-4d72-b86e-ff91147359a7,74300,Luka Milivojevic,Premier League,https://img.a.transfermarkt.technology/portrait/medium/74300-1479730704.jpg,4000000.00,1991-04-07,1991,Serbia,Defensive Midfield,"1,86 m",Right,Crystal Palace,2017-01-31,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.781942+00:00
a0fab5ad-ad17-41a6-b292-dbe4cae75732,66934,Cheikhou Kouyate,Premier League,https://img.a.transfermarkt.technology/portrait/medium/66934-1543493873.jpg,4000000.00,1989-12-21,1989,Senegal,Defensive Midfield,"1,89 m",Right,Crystal Palace,2018-08-02,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.789641+00:00
45e4c814-ae4d-476f-8820-9c3893bd542c,488362,Conor Gallagher,Premier League,https://img.a.transfermarkt.technology/portrait/medium/488362-1566809147.jpg,25000000.00,2000-02-06,2000,England,Central Midfield,"1,82 m",Right,Chelsea FC,2021-07-30,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.797441+00:00
0a8ce327-a4a7-4ff3-a7d0-0f6973e143e5,207014,Will Hughes,Premier League,https://img.a.transfermarkt.technology/portrait/medium/207014-1484309675.jpg,6000000.00,1995-04-17,1995,England,Central Midfield,"1,85 m",Left,Crystal Palace,2021-08-28,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.804830+00:00
8d12470e-d389-4499-99b9-a5e29886d7e7,41416,James McArthur,Premier League,https://img.a.transfermarkt.technology/portrait/medium/41416-1520609216.jpg,1200000.00,1987-10-07,1987,Scotland,Central Midfield,"1,78 m",Both,Crystal Palace,2014-09-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.812272+00:00
9b93a2eb-04e5-4510-a956-b0da4fc28457,814811,Jack Wells-Morrison,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2004-02-18,2004,England,Central Midfield,"1,80 m",Left,Crystal Palace U23,1900-01-01,2022-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.819523+00:00
fbc7f8a7-50e4-4bb7-9b1d-8f9dc8b85d80,566723,Michael Olise,Premier League,https://img.a.transfermarkt.technology/portrait/medium/566723-1596804107.jpg,22000000.00,2001-12-12,2001,France,Right Midfield,"1,84 m",Left,Crystal Palace,2021-07-08,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.826546+00:00
2b570fd3-03e8-4c71-94d3-6a950261c17c,157506,Jeffrey Schlupp,Premier League,https://img.a.transfermarkt.technology/portrait/medium/157506-1481727330.jpg,8000000.00,1992-12-23,1992,Ghana,Left Midfield,"1,78 m",Left,Crystal Palace,2017-01-13,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.833811+00:00
71dfbd5a-5af2-43fa-8ed8-c4eeb5d721ec,479999,Eberechi Eze,Premier League,https://img.a.transfermarkt.technology/portrait/medium/479999-1522826274.jpg,22000000.00,1998-06-29,1998,England,Attacking Midfield,"1,78 m",Right,Crystal Palace,2020-08-28,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.841012+00:00
a714271f-fdda-4a23-803e-87b2c0734850,145988,Wilfried Zaha,Premier League,https://img.a.transfermarkt.technology/portrait/medium/145988-1617958742.jpg,38000000.00,1992-11-10,1992,Cote d'Ivoire,Left Winger,"1,80 m",Right,Crystal Palace,2015-02-02,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.848867+00:00
a6f54915-1898-4016-b093-3812ba43c86e,586834,Jesurun Rak-Sakyi,Premier League,https://img.a.transfermarkt.technology/portrait/medium/586834-1628697403.jpg,500000.00,2002-10-05,2002,England,Left Winger,"1,78 m",Left,Crystal Palace U23,1900-01-01,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.857184+00:00
d6079ce4-c69d-4fe9-a51e-1be2025ca303,596821,Scott Banks,Premier League,https://img.a.transfermarkt.technology/portrait/medium/596821-1579695871.jpg,250000.00,2001-09-26,2001,Scotland,Right Winger,"1,83 m",Left,Crystal Palace U23,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.865156+00:00
53d2bfc0-a856-4eca-8ac0-51b7f250e8d5,344152,Odsonne Edouard,Premier League,https://img.a.transfermarkt.technology/portrait/medium/344152-1598301744.jpg,17000000.00,1998-01-16,1998,France,Centre-Forward,"1,87 m",Right,Crystal Palace,2021-08-31,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.873281+00:00
3fc06b0a-4780-4e1a-840b-620c888ff014,420002,Jean-Philippe Mateta,Premier League,https://img.a.transfermarkt.technology/portrait/medium/420002-1532595008.jpg,10000000.00,1997-06-28,1997,France,Centre-Forward,"1,92 m",Right,Crystal Palace,2022-01-31,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.881210+00:00
b4efacbd-6f85-4956-96a4-0e442a9fce58,108354,Jordan Ayew,Premier League,https://img.a.transfermarkt.technology/portrait/medium/108354-1525790825.jpg,6000000.00,1991-09-11,1991,Ghana,Centre-Forward,"1,82 m",Right,Crystal Palace,2019-07-25,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.888723+00:00
c3fd991b-3967-433a-a4b3-69fecaf2f9b9,50201,Christian Benteke,Premier League,https://img.a.transfermarkt.technology/portrait/medium/50201-1576743159.jpg,6000000.00,1990-12-03,1990,Belgium,Centre-Forward,"1,90 m",Right,Crystal Palace,2016-08-20,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.896172+00:00
c385b214-f376-443a-ba75-a4088d438448,586986,Luke Plange,Premier League,https://img.a.transfermarkt.technology/portrait/medium/586986-1650877269.jpg,800000.00,2002-11-04,2002,England,Centre-Forward,"1,78 m",Left,Crystal Palace,2022-01-31,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.903304+00:00
ab62d119-3f83-467f-9b9e-f39488a16b7c,703474,Robert Street,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2001-09-26,2001,England,Centre-Forward,"1,89 m",Right,Crystal Palace U23,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.910827+00:00
a9795ee3-cf12-4da4-97f8-891d9d604cb9,130164,Jordan Pickford,Premier League,https://img.a.transfermarkt.technology/portrait/medium/130164-1488971129.jpg,20000000.00,1994-03-07,1994,England,Goalkeeper,"1,85 m",Left,Everton FC,2017-07-01,2024-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.918156+00:00
1a74c4c0-c5a8-462b-9eb7-eba522c06d43,33873,Asmir Begovic,Premier League,https://img.a.transfermarkt.technology/portrait/medium/33873-1520608555.jpg,1000000.00,1987-06-20,1987,Bosnia-Herzegovina,Goalkeeper,"1,99 m",Right,Everton FC,2021-07-20,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.925457+00:00
f51d5355-c874-45e7-9b2b-43353dc7e4b0,14044,Andy Lonergan,Premier League,https://img.a.transfermarkt.technology/portrait/medium/14044-1465398939.jpg,250000.00,1983-10-19,1983,England,Goalkeeper,"1,93 m",Left,Without Club,2021-08-20,1900-01-01,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.933365+00:00
09826896-e8f0-4a11-9d66-ecf6965f6df8,574448,Harry Tyrer,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2001-12-06,2001,England,Goalkeeper,"1,94 m",Right,Chester FC,1900-01-01,2023-05-31,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.940598+00:00
a46e79ad-92cf-46e2-afe4-40fed6021818,118534,Michael Keane,Premier League,https://img.a.transfermarkt.technology/portrait/medium/118534-1469714937.jpg,20000000.00,1993-01-11,1993,England,Centre-Back,"1,88 m",Right,Everton FC,2017-07-03,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.947840+00:00
0cd621d7-e747-4582-9dca-2b5893d4cff9,289446,Yerry Mina,Premier League,https://img.a.transfermarkt.technology/portrait/medium/289446-1476692096.jpg,20000000.00,1994-09-23,1994,Colombia,Centre-Back,"1,95 m",Right,Everton FC,2018-08-09,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.955857+00:00
a123684d-6cbe-435b-b1da-6bae3d75f3bf,343475,Ben Godfrey,Premier League,https://img.a.transfermarkt.technology/portrait/medium/343475-1543494231.jpg,20000000.00,1998-01-15,1998,England,Centre-Back,"1,84 m",Right,Everton FC,2020-10-05,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.963406+00:00
13eba1ec-4564-4746-b441-a575f6a50183,348623,Mason Holgate,Premier League,https://img.a.transfermarkt.technology/portrait/medium/348623-1583327529.jpg,18000000.00,1996-10-22,1996,England,Centre-Back,"1,87 m",Right,Everton FC,2015-08-13,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.970718+00:00
89e9e0fb-0a7b-4348-8b9a-69c863a093d7,661053,Jarrad Branthwaite,Premier League,https://img.a.transfermarkt.technology/portrait/medium/661053-1595842842.jpg,3000000.00,2002-06-27,2002,England,Centre-Back,"1,95 m",Left,Everton FC,2020-01-13,2025-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.978593+00:00
81601b99-2b0a-4f9f-ad50-64d48d409405,511552,Ryan Astley,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2001-10-04,2001,Wales,Centre-Back,"1,84 m",Right,Everton FC U21,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.986184+00:00
69013e01-ad9c-4c10-b318-45721585ba47,655986,Reece Welch,Premier League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg,0.00,2003-09-19,2003,England,Centre-Back,m, ,Everton FC U21,1900-01-01,2023-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:23.993492+00:00
c277b9b3-f6ae-444f-9961-46423936312d,126664,Lucas Digne,Premier League,https://img.a.transfermarkt.technology/portrait/medium/126664-1454084052.jpg,25000000.00,1993-07-20,1993,France,Left-Back,"1,78 m",Left,Aston Villa,2018-08-01,2026-06-30,e3898371-b404-4ec0-aada-7d7bfe54a518,2022-07-11 20:16:24.000794+00:00
