scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
ff0c293f-6f4e-4e25-87df-80ded2caf8f9,cenk-ozkacar-36805,Cenk Ozkacar,590000.00,2025-06-30,Turkey,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.432876+00:00
083ab3c7-51f1-455f-9e6e-b96887801291,benoit-badiashile-36976,Benoit Badiashile,580000.00,2024-06-30,France,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.439420+00:00
f0014d5a-df98-4f45-a45f-c6bda8dfdbf5,paul-nardi-34472,Paul Nardi,580000.00,2023-06-30,France,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.447017+00:00
14c96485-f594-4d1a-bd2e-4b735890b2fd,fabien-lemoine-31852,Fabien Lemoine,580000.00,2023-06-30,France,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.455017+00:00
7896250b-9207-4caa-8773-6f237cb9822b,pedro-mendes-33147,Pedro Mendes,550000.00,2023-06-30,Portugal,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.462978+00:00
9cb7343e-0684-4687-8188-13debf11c98f,sofiane-diop-36686,Sofiane Diop,550000.00,2026-06-30,France,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.470293+00:00
cded8126-565d-4aff-9bf5-500f98653d95,rasmus-nicolaisen-35505,Rasmus Nicolaisen,550000.00,2025-06-30,Denmark,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.477040+00:00
edf251d3-3b96-4eea-8d21-97f978899068,alfred-gomis-34217,Alfred Gomis,550000.00,2025-06-30,Senegal,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.483349+00:00
aa431ab3-4fcc-487a-99f5-3eba51077ce6,quentin-boisgard-35506,Quentin Boisgard,550000.00,2023-06-30,France,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.489757+00:00
4100774a-f209-4bd8-82a1-3284c1dc5f83,batista-mendy-36537,Batista Mendy,550000.00,2024-06-30,France,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.497082+00:00
b38c2ed4-d71e-43db-8b44-f36ca2d5e8b6,james-lea-siliki-35228,James Lea Siliki,540000.00,2023-06-30,Cameroon,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.503741+00:00
6525f9a9-a8fa-4c25-953e-e0e3c093e9a5,jean-charles-castelletto-34725,Jean-Charles Castelletto,540000.00,2026-06-30,Cameroon,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.510898+00:00
5b0722ff-34dc-4587-931b-a9220baa0e94,charles-traore-33604,Charles Traore,540000.00,2023-06-30,Mali,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.518270+00:00
04f68ae8-fcc5-458e-b108-8944724fc9aa,el-chadaille-bitshiabu-38488,El Chadaille Bitshiabu,530000.00,2024-06-30,France,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.525082+00:00
84c9d9d3-bf22-4fc9-b57d-e2e8fd185558,domagoj-bradaric-36504,Domagoj Bradaric,510000.00,2024-06-30,Croatia,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.531618+00:00
129e0475-dba8-4af6-9888-bf863d89f541,adrian-grbic-35281,Adrian Grbic,510000.00,2025-06-30,Austria,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.538488+00:00
ed6d95a1-58ff-4f3e-a4d7-fe330bd0ba75,haris-belkebla-34362,Haris Belkebla,510000.00,2023-06-30,Algeria,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.545800+00:00
ca829a15-246d-486c-a110-671ef75034cf,adil-rami-31408,Adil Rami,500000.00,2023-06-30,France,Troyes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.552935+00:00
414fc8f0-cc9a-4e05-9c6e-7de6f16f0255,rafael-ratao-35033,Rafael Ratao,500000.00,2024-06-30,Brazil,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.560197+00:00
213a7bf0-7945-4ba7-9266-7bf0885cc259,stephy-mavididi-35946,Stephy Mavididi,500000.00,2024-06-30,England,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.567161+00:00
94c65821-2c6d-4d43-8635-c000c6545b4e,leo-jardim-34778,Leo Jardim,500000.00,2024-06-30,Brazil,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.574464+00:00
480ff5c8-73ec-4f39-a808-3c3a14443dc3,kevin-danso-36057,Kevin Danso,500000.00,2026-06-30,Austria,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.581451+00:00
dc432b06-328e-4adb-94a8-24237bafdb43,donovan-leon-33911,Donovan Leon,490000.00,2023-06-30,French Guiana,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.588281+00:00
554d8d74-01d7-4de9-a27f-283fb0ab001c,ludovic-ajorque-34390,Ludovic Ajorque,490000.00,2024-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.594684+00:00
633fd148-ebe6-4443-add8-ae9be659851a,andy-delort-33520,Andy Delort,480000.00,2024-06-30,Algeria,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.601137+00:00
89e2e747-da87-4440-b246-feb87ae0425e,marcus-coco-35240,Marcus Coco,480000.00,2023-06-30,France,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.607704+00:00
f12c07ad-3bbd-4329-a5fe-af539aefb09d,moritz-jenz-36280,Moritz Jenz,470000.00,2026-06-30,Germany,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.614430+00:00
56990a01-bc1a-4b9d-8a11-173aa35458eb,branco-van-den-boomen-34901,Branco van den Boomen,470000.00,2023-06-30,Netherlands,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.621012+00:00
57dea6f0-e7c5-4f25-91e7-9492ffee635c,wuilker-farinez-35841,Wuilker Farinez,470000.00,2024-06-30,Venezuela,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.627433+00:00
192dd529-900a-4d94-ad07-a11f3108a7a0,birama-toure-33761,Birama Toure,460000.00,2023-06-30,Mali,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.633922+00:00
ea144203-7db3-45c5-b457-16665064d8f8,angelo-fulgini-35297,Angelo Fulgini,460000.00,2023-06-30,France,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.640390+00:00
198b856b-152a-4355-9809-56b734a6bfd7,mamadou-sakho-32917,Mamadou Sakho,450000.00,2024-06-30,France,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.646882+00:00
7be618ac-25ed-4949-8a8f-eefbf9fe5965,irvin-cardona-35650,Irvin Cardona,450000.00,2023-06-30,France,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.654080+00:00
5eb03b4a-9b31-4ccc-9ead-20d7a7cbbcbb,gerzino-nyamsi-35452,Gerzino Nyamsi,450000.00,2025-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.661300+00:00
522d40c1-0e42-4c86-821b-3e3d1247d4a5,theo-pellenard-34397,Theo Pellenard,440000.00,2024-06-30,France,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.667722+00:00
d7130aac-d270-4690-a6f3-bc5ccd578e29,julien-laporte-34277,Julien Laporte,440000.00,2023-06-30,France,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.674951+00:00
3a3076d2-8476-4673-9bf7-e5319ec70743,adrien-thomasson-34313,Adrien Thomasson,440000.00,2024-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.681734+00:00
22c84c18-02a7-4846-ada9-21605df3ff49,casimir-ninga-34106,Casimir Ninga,430000.00,2023-06-30,Chad,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.688422+00:00
40a204c4-9673-4764-80b9-107cc3c03506,arnaud-souquet-33646,Arnaud Souquet,430000.00,2023-06-30,France,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.694969+00:00
c07410b5-37b2-4164-b468-cc22e3494695,wesley-said-34808,Wesley Said,430000.00,2024-06-30,France,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.702071+00:00
3122e10b-b4a1-40d5-96f0-c4ae9c6cda3d,thomas-monconduit-33279,Thomas Monconduit,420000.00,2023-06-30,France,Lorient,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.709455+00:00
5c7d0335-9269-417a-8316-e0694c25768a,wout-faes-35888,Wout Faes,420000.00,2024-06-30,Belgium,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.716728+00:00
174ce61d-4047-4907-b146-f36873c1e333,amine-gouiri-36572,Amine Gouiri,420000.00,2024-06-30,France,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.724056+00:00
ed5e2d43-5f84-4fd7-9206-8019b2e912af,arnaud-kalimuendo-37276,Arnaud Kalimuendo,400000.00,2024-06-30,France,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.730814+00:00
6579e4a5-eb9b-4b9e-bfee-78f1e27b30d5,nuno-mendes-37426,Nuno Mendes,400000.00,2026-06-30,Portugal,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.737492+00:00
3bade8f9-33c3-4199-a9be-d6acfbbe2513,azor-matusiwa-35913,Azor Matusiwa,400000.00,2026-06-30,Netherlands,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.744043+00:00
0307c0d3-bd60-41ef-807e-bb3b325e870b,gabriel-gudmundsson-36279,Gabriel Gudmundsson,400000.00,2026-06-30,Sweden,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.750653+00:00
ccbdb5e4-a086-4720-a79f-1e7533eb0d5f,ismael-doukoure-37826,Ismael Doukoure,400000.00,2026-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.758373+00:00
393a88a5-46e5-45af-9e19-7c530eef3203,jodel-dossou-33680,Jodel Dossou,400000.00,2023-06-30,Benin,Clermont,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.765813+00:00
4d48b409-0f21-4dd1-8dd8-0fae819196b9,malo-gusto-37760,Malo Gusto,400000.00,2024-06-30,France,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.773430+00:00
7e82ad7c-c3e7-4293-8960-01ce188c1586,maxime-le-marchand-32792,Maxime Le Marchand,400000.00,2023-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.780152+00:00
a407ca8f-0a08-459b-99f8-907def6cef4b,teddy-alloh-37279,Teddy Alloh,390000.00,2023-06-30,France,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.788296+00:00
0c5044f5-93c9-46db-adad-c3ef895723d9,pablo-rosario-35437,Pablo Rosario,390000.00,2026-06-30,Netherlands,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.795031+00:00
b0366155-018c-441d-9b45-f0da3cba5ac3,kaj-sierhuis-35912,Kaj Sierhuis,380000.00,2024-06-30,Netherlands,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.801617+00:00
f60d442d-8ba8-49bb-ba31-a9b0b4361cd0,chrislain-matsima-37391,Chrislain Matsima,380000.00,2025-06-30,France,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.808414+00:00
ee3a7b47-5e88-4556-8098-59ccd0b3ce2c,dario-maresic-36432,Dario Maresic,370000.00,2024-06-30,Austria,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.814869+00:00
c11391ae-f499-4f69-80c4-3d84d2b1d0fa,moreto-cassama-35842,Moreto Cassama,370000.00,2024-06-30,Guinea-Bissau,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.822557+00:00
d1962ff0-2e79-46c7-b97f-d28312593b79,eiji-kawashima-30395,Eiji Kawashima,370000.00,2023-06-30,Japan,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.829746+00:00
493933bf-8038-44ef-9ac8-de32b3f03d27,denis-franchi-37551,Denis Franchi,370000.00,2023-06-30,Italy,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.836498+00:00
ee527adc-e935-4c44-bc7b-a9b1bdae829d,franck-honorat-35288,Franck Honorat,370000.00,2025-06-30,France,Brest,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.843148+00:00
5f54511f-4eaa-4f2a-a5b5-d5ae5598569f,pierrick-capelle-31882,Pierrick Capelle,360000.00,2023-06-30,France,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.850300+00:00
987f1d4e-7abd-45ee-ac8c-b5142cf4e8fe,hamari-traore-33630,Hamari Traore,360000.00,2023-06-30,Mali,Rennes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.857068+00:00
b80ee7ab-24a0-499d-9f62-31520915a173,anthony-musaba-36866,Anthony Musaba,360000.00,2025-06-30,Netherlands,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.864647+00:00
cbd15ad4-5ec0-4dc9-b00b-bb3954ee483d,mitchell-van-bergen-36399,Mitchell van Bergen,350000.00,2025-06-30,Netherlands,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.871907+00:00
070b9cec-1b87-4597-844e-dfa3e8104e8a,cedric-avinel-31666,Cedric Avinel,350000.00,2023-06-30,Guadeloupe,Ajaccio,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.879202+00:00
ceac531a-757a-48fd-ab68-a37592ce629d,gaetan-charbonnier-32504,Gaetan Charbonnier,350000.00,2023-06-30,France,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.885545+00:00
a1166f68-d7a9-4f8e-b869-13ab4ed35ac5,sada-thioub-34851,Sada Thioub,340000.00,2023-06-30,Senegal,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.893113+00:00
a1a9c798-250e-4bb0-b598-697226fcb6eb,deiver-machado-34214,Deiver Machado,340000.00,2024-06-30,Colombia,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.899942+00:00
476ecd57-d407-4d74-8e11-49cac334bb4b,jean-ricner-bellegarde-35973,Jean-Ricner Bellegarde,340000.00,2024-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.906573+00:00
1127db4e-c964-4be2-882a-fe8b7c702f03,jean-louis-leca-31311,Jean-Louis Leca,340000.00,2023-06-30,France,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.913110+00:00
5237ffce-6858-4221-809d-89e6f019175c,gaetan-robail-34343,Gaetan Robail,340000.00,2023-06-30,France,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.919891+00:00
809fa68d-f21c-4520-ba46-826005f404a4,jonathan-clauss-33872,Jonathan Clauss,340000.00,2023-06-30,France,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.927125+00:00
92001f90-b956-4a1b-a778-18dff54f9900,abdoulaye-bamba-32988,Abdoulaye Bamba,330000.00,2023-06-30,Cote d'Ivoire,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.933739+00:00
c0bb772c-94da-4ecb-bbf9-500c10a352fa,ibrahima-sissoko-35730,Ibrahima Sissoko,330000.00,2024-06-30,France,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.940340+00:00
fd322aa9-6cc6-4adc-bdaf-9aaa955456fc,tiago-djalo-36625,Tiago Djalo,330000.00,2024-06-30,Portugal,Lille,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.946729+00:00
2ede7c5d-7ee8-49cb-a87a-a96e93070c5c,corentin-jean-34895,Corentin Jean,320000.00,2023-06-30,France,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.953360+00:00
f1c27dc0-396f-4c3f-bf79-738068ca6d25,mathias-autret-33298,Mathias Autret,320000.00,2023-06-30,France,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.959910+00:00
9540208f-d346-4812-8226-e3af02623efa,isak-pettersson-35587,Isak Pettersson,320000.00,2024-06-30,Sweden,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.966756+00:00
9de3a4ce-da78-4307-8c61-f0dba3c6556e,timothee-pembele-37508,Timothee Pembele,320000.00,2024-06-30,France,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.974170+00:00
12e79b00-809c-486e-9d50-591478c58c2c,abdoul-kader-bamba-34479,Abdoul Kader Bamba,320000.00,2024-06-30,France,Nantes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.981096+00:00
2be7b96a-b9fa-453d-93e2-93499f63841a,gautier-lloris-34898,Gautier Lloris,310000.00,2023-06-30,France,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.988967+00:00
a1775021-16af-40cd-ae25-6c15ac19f802,gaetan-perrin-35223,Gaetan Perrin,310000.00,2024-06-30,France,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:40.995925+00:00
e0fdaa69-ed86-412a-982e-12d95256de0a,steven-fortes-33711,Steven Fortes,310000.00,2023-06-30,Cape Verde,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.002653+00:00
86673918-db51-4f2b-aa7f-10c9960f9a22,nathan-bitumazala-37600,Nathan Bitumazala,310000.00,2023-06-30,France,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.009522+00:00
d60f2e77-d4ac-466c-b95b-92e52956ec95,nicolas-cozza-36168,Nicolas Cozza,310000.00,2023-06-30,France,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.016049+00:00
4211b1af-ee2b-4a9b-9a43-dabbf282fbeb,calvin-stengs-36147,Calvin Stengs,310000.00,2026-06-30,Netherlands,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.023231+00:00
0a78a92f-b4c3-45f3-ac73-6909a63b40fe,rayan-cherki-37850,Rayan Cherki,300000.00,2023-06-30,France,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.030547+00:00
17ab9cb9-d62c-4d6a-bee3-6d6b3dfadbd2,issiaga-sylla-34335,Issiaga Sylla,300000.00,2023-06-30,Guinea,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.037205+00:00
7ad3b366-2bc5-454f-a7ab-0ff46229c020,garissone-innocent-36632,Garissone Innocent,300000.00,2023-06-30,Haiti,PSG,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.043717+00:00
c3f133bb-c26e-43ab-a80f-b63f31a5907b,grejohn-kyei-34923,Grejohn Kyei,300000.00,2023-06-30,France,Clermont,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.050248+00:00
7d4a0334-4dca-477b-91c0-38b08daccd08,yoann-salmier-33929,Yoann Salmier,300000.00,2024-06-30,French Guiana,Troyes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.056754+00:00
cf3e9841-7d27-495e-a48f-c8e737009448,farid-el-melali-35555,Farid El Melali,290000.00,2023-06-30,Algeria,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.063473+00:00
3936247a-5f82-4b48-a6ea-4d5c17ca8d11,yanis-begraoui-37076,Yanis Begraoui,290000.00,2025-06-30,France,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.070792+00:00
9e67e36b-919f-4434-a4ce-8e7beaa81336,quentin-bernard-32696,Quentin Bernard,290000.00,2023-06-30,France,Auxerre,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.078174+00:00
2fc35c51-ff22-44bb-82c0-b8d40f0f7783,przemyslaw-frankowski-34801,Przemyslaw Frankowski,290000.00,2026-06-30,Poland,Lens,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.084923+00:00
dcab2bdf-845a-4bf9-b192-1922e436837f,benjamin-leroy-32605,Benjamin Leroy,290000.00,2023-06-30,France,Ajaccio,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.092375+00:00
86d0beb2-40a9-4290-a3f0-c885da809da9,bingourou-kamara-35359,Bingourou Kamara,290000.00,2023-06-30,Senegal,Strasbourg,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.099190+00:00
dbfe5f07-68a5-4651-83db-7926991aa2f6,hicham-boudaoui-36426,Hicham Boudaoui,290000.00,2023-06-30,Algeria,Nice,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.105828+00:00
346601e2-5269-4bf1-b20e-6cd92a68a8e7,logan-costa-36982,Logan Costa,290000.00,2025-06-30,Cape Verde,Toulouse,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.113072+00:00
12afa0bb-670b-4e91-b156-317aae753f09,rachid-alioui-33773,Rachid Alioui,280000.00,2023-06-30,Morocco,Angers,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.120455+00:00
ede339fa-ea6a-442c-b33c-28541aaa04af,youssouf-fofana-36170,Youssouf Fofana,280000.00,2024-06-30,France,Monaco,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.126955+00:00
9005c11f-ec67-4c04-88c1-80c07661b655,dereck-kutesa-35770,Dereck Kutesa,280000.00,2023-06-30,Angola,Reims,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.133649+00:00
b15a4366-06c1-4990-84c7-9504fc70ce02,xavier-chavalerin-33304,Xavier Chavalerin,280000.00,2024-06-30,France,Troyes,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.140163+00:00
64b4a552-5623-41b2-82b2-c4546a4a1b10,yahya-soumare-36700,Yahya Soumare,280000.00,2023-06-30,France,Lyon,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.146689+00:00
2563cc6e-a3f9-48e9-9ff8-b6e26a41218e,florent-ogier-32588,Florent Ogier,280000.00,2023-06-30,France,Clermont,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.153391+00:00
b63013b5-084d-4717-8a76-c2227ec7645a,faitout-maouassa-35982,Faitout Maouassa,270000.00,2023-06-30,France,Montpellier,2021-2022,Ligue 1,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:41.159925+00:00
